time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-06T07:16:39.030Z,19.3696670532227,-155.288497924805,2.3199999332428,1.94,ml,28,114,,0.200000003,hv,hv73595547,2023-10-06T07:22:12.210Z,"9 km SW of Volcano, Hawaii",earthquake,0.29,0.419999987,0.26,9,automatic,hv,hv
2023-10-06T15:05:48.440Z,19.4009990692139,-155.275665283203,-0.730000019073486,1.94,ml,11,77,,0.310000002,hv,hv73596627,2023-10-06T15:11:20.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.44,0.879999995,2.56,8,automatic,hv,hv
2023-10-07T07:23:55.810Z,17.9045,-66.8536666666667,12.71,1.94,md,5,231,0.07428,0.11,pr,pr71427698,2023-10-07T07:45:55.330Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.82,1.62,0.119870724304227,4,reviewed,pr,pr
2023-10-07T08:09:31.130Z,19.3781661987305,-155.281829833984,1.08000004291534,1.94,ml,27,87,,0.219999999,hv,hv73598297,2023-10-07T08:15:03.710Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.289999992,0.22,6,automatic,hv,hv
2023-09-29T18:43:12.150Z,36.7425,-121.6031667,-0.2,1.94,md,32,86,0.01616,0.1,nc,nc73943461,2023-10-06T17:30:03.854Z,"7 km ESE of Prunedale, CA",quarry blast,0.24,31.61,0.069,11,reviewed,nc,nc
2023-10-05T09:49:43.040Z,19.3610000610352,-155.29133605957,1.77999997138977,1.94,ml,24,112,,0.219999999,hv,hv73592837,2023-10-05T09:55:12.110Z,"10 km SSW of Volcano, Hawaii",earthquake,0.32,0.519999981,2.97,4,automatic,hv,hv
2023-10-05T20:11:33.090Z,19.3640003204346,-155.297164916992,0.949999988079071,1.94,ml,12,168,,0.150000006,hv,hv73594147,2023-10-05T20:17:03.560Z,"Island of Hawaii, Hawaii",earthquake,0.32,0.529999971,0.23,4,automatic,hv,hv
2023-10-08T13:52:34.290Z,19.3691673278809,-155.292327880859,1.36000001430511,1.94,ml,19,108,,0.230000004,hv,hv73600012,2023-10-08T13:58:04.410Z,"10 km SW of Volcano, Hawaii",earthquake,0.34,0.5,0.2,7,automatic,hv,hv
2023-10-08T20:13:02.550Z,19.341833114624,-155.294830322266,2.22000002861023,1.94,ml,17,137,,0.119999997,hv,hv73600522,2023-10-08T20:18:33.580Z,"12 km SSW of Volcano, Hawaii",earthquake,0.32,0.600000024,0.23,6,automatic,hv,hv
2023-10-09T10:04:47.520Z,19.4821662902832,-155.442672729492,1.08000004291534,1.94,ml,37,76,,0.340000004,hv,hv73601557,2023-10-09T10:10:18.940Z,"22 km W of Volcano, Hawaii",earthquake,0.45,1.13999999,3.69,6,automatic,hv,hv
2023-10-08T22:15:40.180Z,19.3595008850098,-155.285827636719,2.21000003814697,1.93,ml,17,122,,0.109999999,hv,hv73600682,2023-10-08T22:21:12.170Z,"10 km SSW of Volcano, Hawaii",earthquake,0.31,0.430000007,0.3,8,automatic,hv,hv
2023-10-09T03:53:21.770Z,19.3848323822021,-155.279006958008,1.16999995708466,1.93,ml,11,75,,0.0900000036,hv,hv73601107,2023-10-09T03:58:51.400Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.280000001,0.17,5,automatic,hv,hv
2023-10-09T09:26:53.310Z,19.3104991912842,-155.248168945312,2.75999999046326,1.93,ml,39,131,,0.170000002,hv,hv73601537,2023-10-09T09:32:24.730Z,"Island of Hawaii, Hawaii",earthquake,0.38,0.970000029,0.18,4,automatic,hv,hv
2023-10-06T20:10:21.310Z,19.361,-155.295666666667,1.41,1.93,ml,23,110,,0.1,hv,hv73597197,2023-10-13T01:10:24.330Z,"11 km SW of Volcano, Hawaii",earthquake,0.19,0.3,0.246858328108939,9,reviewed,hv,hv
2023-10-08T06:50:33.140Z,35.0216667,-119.1395,0.51,1.93,ml,52,64,0.1737,0.25,ci,ci40578896,2023-10-09T16:11:22.062Z,"20 km N of Pine Mountain Club, CA",earthquake,0.22,0.59,0.17,46,reviewed,ci,ci
2023-10-10T21:54:42.630Z,37.2126667,-118.3741667,12.41,1.93,md,14,149,0.07496,0.07,nc,nc73948681,2023-10-18T02:25:14.612Z,"7 km S of Wilkerson, CA",earthquake,0.74,0.99,0.215,21,reviewed,nc,nc
2023-10-12T03:34:39.490Z,19.4130001068115,-155.309661865234,3.07999992370605,1.93,ml,27,65,,0.129999995,hv,hv73606142,2023-10-12T03:40:09.700Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.5,0.28,10,automatic,hv,hv
2023-10-03T21:57:31.870Z,17.975,-66.8785,17.01,1.93,md,5,199,0.0007234,0.03,pr,pr71427408,2023-10-03T22:07:40.670Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,0.66,1.18,0.0227423744891982,4,reviewed,pr,pr
2023-09-27T09:17:06.720Z,19.1461658477783,-155.375503540039,30.1200008392334,1.92999995,md,32,216,,0.119999997,hv,hv73586372,2023-09-27T09:20:20.710Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.85,1.09000003,1.92999995,4,automatic,hv,hv
2023-09-29T22:45:39.230Z,19.1696662902832,-155.363494873047,25.9699993133545,1.92999995,md,40,192,,0.119999997,hv,hv73588262,2023-09-29T22:48:59.450Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.66,1.37,1.33000004,10,automatic,hv,hv
2023-10-07T10:03:51.720Z,17.947,-66.8375,10.92,1.92,md,6,215,0.04856,0.18,pr,pr71427748,2023-10-07T10:43:38.220Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.23,1.24,0.121595213845746,4,reviewed,pr,pr
2023-10-09T18:02:29.560Z,33.208,-115.9481667,8.09,1.92,ml,54,52,0.04242,0.17,ci,ci40579888,2023-10-09T23:15:58.460Z,"10 km S of Salton City, CA",earthquake,0.15,0.4,0.144,24,reviewed,ci,ci
2023-10-05T23:26:27.860Z,19.3595,-155.298333333333,1.86,1.92,ml,23,106,,0.1,hv,hv73594507,2023-10-06T00:42:02.970Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.32,0.20434034882677,10,reviewed,hv,hv
2023-09-30T17:37:23.730Z,36.0018333,-120.5563333,11.14,1.92,md,49,49,0.01769,0.06,nc,nc73943861,2023-10-06T18:27:15.563Z,"16 km NW of Parkfield, CA",earthquake,0.17,0.22,0.196,40,reviewed,nc,nc
2023-09-30T17:53:52.900Z,19.2571659088135,-155.38850402832,31.0699996948242,1.91999996,md,37,151,,0.109999999,hv,hv73588707,2023-09-30T17:57:08.600Z,,earthquake,0.71,0.899999976,0.829999983,11,automatic,hv,hv
2023-10-08T00:27:24.440Z,19.1270008087158,-155.393829345703,31.6800003051758,1.91999996,md,37,198,,0.119999997,hv,hv73599212,2023-10-08T00:30:32.590Z,,earthquake,0.66,0.970000029,0.959999979,12,automatic,hv,hv
2023-09-28T10:29:04.220Z,19.1798324584961,-155.492492675781,32.810001373291,1.91999996,md,43,90,,0.109999999,hv,hv73587212,2023-09-28T10:32:18.000Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.62,0.99000001,0.75999999,8,automatic,hv,hv
2023-10-12T00:26:31.450Z,19.1318340301514,-155.471664428711,30.8500003814697,1.91999996,md,36,175,,0.119999997,hv,hv73605927,2023-10-12T00:29:49.630Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.850000024,0.970000029,7,automatic,hv,hv
2023-10-05T05:48:24.030Z,19.1163330078125,-155.492004394531,31.9300003051758,1.91999996,md,33,176,,0.170000002,hv,hv73592502,2023-10-05T05:51:29.550Z,"9 km S of Pāhala, Hawaii",earthquake,0.59,1.05999994,0.629999995,3,automatic,hv,hv
2023-10-09T12:42:49.790Z,19.1984996795654,-155.478164672852,31.5400009155273,1.91999996,md,34,98,,0.119999997,hv,hv73601732,2023-10-09T12:46:15.150Z,,earthquake,0.69,1.04999995,1.92999995,4,automatic,hv,hv
2023-09-28T13:34:41.280Z,40.2201667,-121.1585,2.15,1.91,md,18,79,0.02927,0.13,nc,nc73943031,2023-09-30T08:29:40.256Z,"1 km N of Prattville, CA",earthquake,0.34,0.62,0.103,16,reviewed,nc,nc
2023-10-07T11:48:00.200Z,44.4123333333333,-115.201166666667,8.38,1.91,ml,10,103,0.3982,0.09,mb,mb90029293,2023-10-07T13:29:23.500Z,"30 km NW of Stanley, Idaho",earthquake,0.3,0.54,0.194209222875811,10,reviewed,mb,mb
2023-10-07T15:46:41.590Z,52.9458333333333,-170.238833333333,10.9,1.91,ml,4,327,,0.21,av,av91117708,2023-10-09T23:53:18.750Z,"92 km W of Nikolski, Alaska",earthquake,3.41,3.8,0.306176358796352,4,reviewed,av,av
2023-10-07T23:58:24.920Z,36.307,-120.8856667,6.27,1.91,md,46,95,0.05687,0.08,nc,nc73946866,2023-10-17T18:06:15.671Z,"23 km WSW of New Idria, CA",earthquake,0.18,0.36,0.238,34,reviewed,nc,nc
2023-10-08T02:59:54.860Z,19.3691673278809,-155.271499633789,0.620000004768372,1.91,ml,18,134,,0.239999995,hv,hv73599332,2023-10-08T03:05:25.670Z,"9 km SSW of Volcano, Hawaii",earthquake,0.39,0.389999986,0.34,9,automatic,hv,hv
2023-10-04T13:21:40.460Z,38.8091667,-122.8196667,2.98,1.91,md,65,26,0.007437,0.06,nc,nc73945336,2023-10-13T01:37:13.435Z,"6 km WNW of The Geysers, CA",earthquake,0.13,0.21,0.163,57,reviewed,nc,nc
2023-10-05T04:22:10.430Z,35.043,-117.655,0.86,1.91,ml,38,75,0.1135,0.16,ci,ci40577408,2023-10-05T16:14:08.725Z,"5 km N of Boron, CA",earthquake,0.17,0.37,0.176,39,reviewed,ci,ci
2023-10-05T05:47:50.240Z,38.6858333,-122.5046667,6.54,1.91,md,76,43,0.06825,0.12,nc,nc73945646,2023-10-15T01:16:11.151Z,"12 km SE of Middletown, CA",earthquake,0.12,0.41,0.148,76,reviewed,nc,nc
2023-09-26T19:56:42.840Z,34.06366667,-97.421,5,1.91,ml,36,60,0.1853636253,0.3,ok,ok2023sxeh,2023-09-26T20:40:18.616Z,"10 km S of Wilson, Oklahoma",earthquake,,0.9,0.17,4,reviewed,ok,ok
2023-09-27T06:27:11.810Z,35.6023333333333,-84.8736666666667,19.88,1.91,md,10,176,0.2099,0.12,se,se60501148,2023-09-27T21:45:29.700Z,"10 km S of Spring City, Tennessee",earthquake,0.42,0.78,0.0642366839976432,6,reviewed,se,se
2023-10-12T00:21:47.930Z,19.3613333333333,-155.287333333333,1.72,1.91,ml,24,117,,0.1,hv,hv73605917,2023-10-12T01:40:33.230Z,,earthquake,0.2,0.26,0.117938775406767,9,reviewed,hv,hv
2023-10-01T05:17:05.400Z,19.3266658782959,-155.501663208008,-0.579999983310699,1.90999997,md,40,79,,0.239999995,hv,hv73589092,2023-10-01T05:20:27.370Z,"13 km N of Pāhala, Hawaii",earthquake,0.38,0.360000014,0.400000006,17,automatic,hv,hv
2023-10-08T13:10:34.730Z,19.3618335723877,-155.287170410156,1.88999998569489,1.90999997,md,23,118,,0.189999998,hv,hv73599967,2023-10-08T13:13:26.370Z,"10 km SSW of Volcano, Hawaii",earthquake,0.29,0.449999988,0.629999995,14,automatic,hv,hv
2023-09-27T12:34:05.800Z,19.1714992523193,-155.47966003418,33.8600006103516,1.90999997,md,28,163,,0.109999999,hv,hv73586432,2023-09-27T12:37:08.580Z,"3 km S of Pāhala, Hawaii",earthquake,0.8,1.38999999,0.949999988,3,automatic,hv,hv
2023-09-27T16:44:29.560Z,19.1698341369629,-155.490661621094,31.3400001525879,1.90999997,md,38,162,,0.109999999,hv,hv73586522,2023-09-27T16:47:37.990Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.59,0.839999974,0.949999988,8,automatic,hv,hv
2023-09-26T14:22:07.210Z,47.7655,-121.801666666667,15.88,1.9,ml,21,53,0.04448,0.14,uw,uw61962286,2023-09-26T16:30:46.320Z,"10 km S of Sultan, Washington",earthquake,0.28,0.4,0.179572150050213,14,reviewed,uw,uw
2023-09-26T05:29:53.057Z,68.5461,-147.1121,6.1,1.9,ml,,,,0.45,ak,ak023ccypusm,2023-10-09T15:06:16.831Z,"79 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-26T05:54:15.684Z,60.3259,-143.0845,0.9,1.9,ml,,,,0.79,ak,ak023ccyv4qb,2023-10-09T15:06:17.258Z,"123 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-26T13:09:49.335Z,65.7001,-163.687,3.4,1.9,ml,,,,0.89,ak,ak023cd3d0yd,2023-10-09T18:41:57.088Z,northern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-26T13:34:40.262Z,61.4997,-151.5771,75,1.9,ml,,,,0.63,ak,ak023cd3id4v,2023-10-09T18:41:51.447Z,"47 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-26T14:24:03.363Z,61.2361,-149.3123,15.4,1.9,ml,,,,0.69,ak,ak023cd41kp0,2023-10-09T18:41:52.635Z,"16 km SE of Eagle River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-26T14:58:00.879Z,51.6444,-179.7797,75.5,1.9,ml,,,,0.43,ak,ak023cd48uwn,2023-10-09T18:41:58.285Z,"218 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-26T15:25:10.682Z,58.9421,-153.2157,75.6,1.9,ml,,,,0.44,ak,ak023cd4n8ku,2023-10-09T18:41:54.613Z,"87 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-26T16:06:42.777Z,31.609,-104.103,5.2061,1.9,ml(texnet),18,55,0,0.2,tx,tx2023swwu,2023-09-27T16:20:11.603Z,"43 km NW of Toyah, Texas",earthquake,1.174727854,1.481116793,0.1,7,reviewed,tx,tx
2023-09-26T18:28:56.187Z,53.4466,-165.794,39.1,1.9,ml,,,,0.37,ak,ak023cd6ga5f,2023-10-09T21:47:57.881Z,"68 km SE of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-09-26T21:23:26.977Z,58.2852,-154.2368,80.7,1.9,ml,,,,0.55,ak,ak023cd87g20,2023-10-09T21:48:00.580Z,"80 km N of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-27T00:20:14.360Z,17.9243333333333,-66.2828333333333,12.91,1.9,md,9,201,0.1725,0.14,pr,pr71426048,2023-09-27T00:37:00.330Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.67,0.46,0.192237118050695,5,reviewed,pr,pr
2023-09-27T00:38:02.479Z,63.5789,-152.4538,8,1.9,ml,,,,0.52,ak,ak023cejbuqf,2023-10-11T17:23:12.957Z,"34 km SSW of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-27T05:01:49.828Z,31.516,-104.015,6.7229,1.9,ml(texnet),9,71,0,0.1,tx,tx2023sxwh,2023-09-28T11:58:12.974Z,,earthquake,1.793374127,1.230693489,0.1,16,reviewed,tx,tx
2023-09-27T16:59:35.382Z,31.719,-103.999,7.0056,1.9,ml(texnet),19,35,0,0.1,tx,tx2023sytz,2023-09-28T12:52:53.322Z,"37 km W of Mentone, Texas",earthquake,0.6346735272,0.6441370977,0.1,18,reviewed,tx,tx
2023-09-27T22:19:08.107Z,69.4831,-144.3617,8,1.9,ml,,,,0.66,ak,ak023cewbbu8,2023-10-10T22:46:08.702Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-27T23:35:19.827Z,60.0661,-152.6758,94.5,1.9,ml,,,,0.67,ak,ak023cex07vc,2023-10-10T21:14:23.402Z,"54 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-30T06:37:30.500Z,59.2129,-153.7484,104.8,1.9,ml,,,,0.57,ak,ak023cjlic8j,2023-10-12T17:04:27.906Z,"57 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-30T18:06:31.557Z,60.2543,-151.2015,49.5,1.9,ml,,,,0.62,ak,ak023cjsgwgr,2023-10-13T17:51:40.388Z,"10 km SSE of Kasilof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-30T21:51:17.380Z,34.2088333,-117.5778333,6.69,1.9,ml,61,30,0.07325,0.22,ci,ci40574976,2023-10-02T13:18:05.785Z,"9 km SW of Lytle Creek, CA",earthquake,0.22,0.61,0.156,25,reviewed,ci,ci
2023-09-30T22:59:22.745Z,51.5673,-177.0904,28.7,1.9,ml,,,,0.48,ak,ak023cjv5z4i,2023-10-13T17:51:45.661Z,"46 km SW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-09-30T23:13:06.247Z,65.2731,-163.0253,1.1,1.9,ml,,,,0.69,ak,ak023cjvhiio,2023-10-13T17:51:46.229Z,"68 km NNE of White Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-30T23:33:05.281Z,60.0999,-152.662,109.4,1.9,ml,,,,0.66,ak,ak023cjvlsrk,2023-10-13T17:51:46.596Z,"54 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T03:25:23.219Z,51.2889,-178.2561,25.6,1.9,ml,,,,0.51,ak,ak023cl76std,2023-10-12T20:30:39.271Z,"129 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-10-01T03:41:50.510Z,51.3436,-177.683,13.2,1.9,ml,,,,0.72,ak,ak023cl7aadn,2023-10-12T20:30:39.652Z,"93 km SW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-10-01T04:47:35.446Z,51.3462,-177.0082,25.6,1.9,ml,,,,0.3,ak,ak023cl7wz48,2023-10-12T20:30:40.051Z,"64 km SSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-10-01T10:18:53.734Z,62.4771,-151.3019,83.9,1.9,ml,,,,0.53,ak,ak023clbbecs,2023-10-13T18:16:24.321Z,"27 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T13:17:21.204Z,61.4338,-149.8656,13,1.9,ml,,,,0.71,ak,ak023cld3dkx,2023-10-13T18:16:26.463Z,"7 km WSW of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-01T13:26:46.821Z,59.4235,-151.7655,65.5,1.9,ml,,,,0.76,ak,ak023cld5eei,2023-10-13T18:16:31.708Z,"3 km WSW of Seldovia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-01T14:26:18.655Z,59.7324,-152.352,70.7,1.9,ml,,,,0.5,ak,ak023cldqr59,2023-10-13T18:16:28.172Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T14:30:34.726Z,31.636,-104.469,6.1573,1.9,ml(texnet),20,68,0,0.3,tx,tx2023tfxb,2023-10-03T20:15:23.325Z,"60 km S of Whites City, New Mexico",earthquake,1.450531378,1.132794382,0,6,reviewed,tx,tx
2023-10-01T16:14:20.008Z,51.4949,-176.5656,45.7,1.9,ml,,,,0.56,ak,ak023clev2om,2023-10-13T20:55:15.321Z,"42 km S of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-01T16:23:35.772Z,60.2444,-152.7791,113.4,1.9,ml,,,,0.47,ak,ak023clex15l,2023-10-13T20:55:15.745Z,"65 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-01T17:18:28.300Z,58.8563,-154.4017,116.1,1.9,ml,,,,0.36,ak,ak023clfhdny,2023-10-13T20:55:22.661Z,"68 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-01T22:16:25.667Z,59.991,-153.0697,118.5,1.9,ml,,,,0.32,ak,ak023clig43o,2023-10-13T20:55:19.660Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-28T07:46:38.032Z,31.511,-104.149,3.7921,1.9,ml(texnet),17,74,0.1,0.2,tx,tx2023szxf,2023-09-28T13:34:19.377Z,western Texas,earthquake,2.694069103,2.17674856,0.2,6,reviewed,tx,tx
2023-09-28T10:41:31.605Z,31.623,-104.354,6.4401,1.9,ml(texnet),18,73,0.1,0.2,tx,tx2023tadb,2023-09-28T20:30:57.552Z,"61 km S of Whites City, New Mexico",earthquake,1.286569708,1.119571266,0.1,6,reviewed,tx,tx
2023-09-28T20:01:11.574Z,61.5418,-137.8372,11.8,1.9,ml,,,,0.66,ak,ak023cgijyil,2023-10-12T03:36:19.116Z,"175 km WNW of Whitehorse, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-09-28T20:41:52.194Z,57.2867,-157.3858,108.3,1.9,ml,,,,0.41,ak,ak023cgislts,2023-10-12T03:36:19.328Z,"25 km S of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-28T21:03:51.667Z,63.2949,-149.3757,96.8,1.9,ml,,,,0.75,ak,ak023cgj5wq1,2023-10-12T03:36:19.553Z,"23 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-28T21:34:29.250Z,56.8723,-155.5517,2,1.9,ml,,,,0.55,ak,ak023cgjci2v,2023-10-12T03:36:20.568Z,"84 km W of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-29T02:45:15.572Z,53.6857,-165.8349,59,1.9,ml,,,,0.4,ak,ak023chvmxeu,2023-10-13T00:16:11.307Z,"50 km S of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-09-29T15:42:51.464Z,54.3757,-161.4823,5,1.9,ml,,,,0.59,ak,ak023ci3d0br,2023-10-11T18:31:39.492Z,"93 km SE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-29T20:45:02.074Z,60.9759,-151.9297,91.5,1.9,ml,,,,0.45,ak,ak023ci6cpsy,2023-10-12T23:00:22.028Z,"44 km WSW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-29T21:37:06.879Z,32.009,-103.834,6.7486,1.9,ml(texnet),21,69,0,0.1,tx,tx2023tcud,2023-10-03T16:09:34.998Z,"32 km SE of Malaga, New Mexico",earthquake,0.8034410314,0.8402519971,0.1,7,reviewed,tx,tx
2023-09-30T01:51:39.968Z,31.594,-104.551,5.4375,1.9,ml(texnet),21,78,0.1,0.2,tx,tx2023tdcn,2023-10-02T17:55:56.205Z,"66 km SSW of Whites City, New Mexico",earthquake,1.975058583,2.188154246,0.1,7,reviewed,tx,tx
2023-10-02T03:35:33.011Z,59.2397,-153.5524,96.2,1.9,ml,,,,0.32,ak,ak023cmusb6d,2023-10-14T02:39:05.042Z,"64 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-02T07:37:16.980Z,32.7011667,-115.7228333,10.96,1.9,ml,44,45,0.05178,0.25,ci,ci40575392,2023-10-03T00:42:40.143Z,"18 km WSW of El Centro, CA",earthquake,0.29,0.52,0.202,25,reviewed,ci,ci
2023-10-02T12:16:49.789Z,52.083,-173.6402,9.9,1.9,ml,,,,0.59,ak,ak023cn016cy,2023-10-16T19:20:23.870Z,"40 km ESE of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-10-02T14:46:01.985Z,59.1537,-152.5877,63.1,1.9,ml,,,,0.45,ak,ak023cn1edd2,2023-10-16T19:20:24.675Z,Southern Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-10-02T15:21:34.202Z,51.0794,179.122,23.8,1.9,ml,,,,0.74,ak,ak023cn1uijw,2023-10-16T19:20:25.505Z,,earthquake,,0.5,,,reviewed,ak,ak
2023-10-02T23:59:20.970Z,64.7664,-137.5884,24.4,1.9,ml,,,,0.66,ak,ak023cn6u3kx,2023-10-16T20:18:35.517Z,"118 km NE of Dawson City, Canada",earthquake,,0.7,,,reviewed,ak,ak
2023-10-03T00:35:53.480Z,36.5318333333333,-89.6416666666667,7.95,1.9,md,28,34,0.02209,0.03,nm,nm60553816,2023-10-03T16:20:35.330Z,"2 km WNW of Marston, Missouri",earthquake,0.4,0.63,0.0688198126118897,22,reviewed,nm,nm
2023-10-03T01:29:08.287Z,63.4085,-150.2673,114.2,1.9,ml,,,,0.45,ak,ak023coh3ga6,2023-10-16T18:56:20.244Z,"65 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-03T03:23:35.427Z,51.7891,-174.7238,37.7,1.9,ml,,,,0.32,ak,ak023coi93cc,2023-10-16T18:56:21.801Z,"57 km SW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-03T15:44:31.308Z,52.1108,-173.7442,17.1,1.9,ml,,,,0.44,ak,ak023copisai,2023-10-18T21:55:23.613Z,"32 km ESE of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-03T16:29:28.582Z,62.9971,-149.0609,79.7,1.9,ml,,,,0.78,ak,ak023coq100b,2023-10-18T21:55:15.298Z,"44 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-03T16:59:23.342Z,60.2876,-148.4252,0,1.9,ml,,,,0.73,ak,ak023coq7ezk,2023-10-18T21:55:15.554Z,"33 km NW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-03T19:08:34.168Z,58.7658,-155.0367,127.5,1.9,ml,,,,0.45,ak,ak023corotbh,2023-10-18T21:55:17.151Z,"76 km S of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-03T20:05:07.102Z,63.4876,-148.6333,83.7,1.9,ml,,,,0.74,ak,ak023cos9jk0,2023-10-18T21:55:18.318Z,"19 km NE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-10T13:39:11.980Z,62.5223,-149.6056,0,1.9,ml,,,,0.79,ak,ak023d0928gu,2023-10-10T13:41:17.111Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-10-10T20:55:08.727Z,39.1511,-118.0829,9.2,1.9,ml,9,120.71,0.104,0.1868,nn,nn00867102,2023-10-10T21:40:05.176Z,Nevada,earthquake,,1.3,0.18,7,reviewed,nn,nn
2023-10-11T07:33:32.487Z,59.0006,-136.9558,0,1.9,ml,,,,1.06,ak,ak023d1szqlg,2023-10-11T07:36:01.095Z,Southeastern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-10-11T09:45:10.223Z,39.6352,-119.6513,9.7,1.9,ml,21,72.62,0.123,0.1312,nn,nn00867136,2023-10-11T18:06:00.190Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.4,0.39,8,reviewed,nn,nn
2023-10-11T14:29:55.512Z,39.63,-119.6482,8.7,1.9,ml,18,74.95,0.13,0.1456,nn,nn00867142,2023-10-11T20:22:24.432Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.3,0.38,7,reviewed,nn,nn
2023-10-12T01:14:51.607Z,31.601,-104.395,6.7743,1.9,ml(texnet),18,76,0.1,0.1,tx,tx2023tyzi,2023-10-12T13:57:39.636Z,"63 km S of Whites City, New Mexico",earthquake,1.868922984,1.876270187,0.1,6,reviewed,tx,tx
2023-10-12T02:15:41.175Z,62.1149,-147.4062,20,1.9,ml,,,,0.83,ak,ak023d3dg2v9,2023-10-12T02:17:39.101Z,"23 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-12T06:04:41.454Z,64.8518,-150.676,10.2,1.9,ml,,,,0.26,ak,ak023d3frgfl,2023-10-12T06:06:27.910Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
